Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,764,60,32000,0,4.39,4.09,1.31,3,1,0,0,0
3,677,48,22500,0,4.49,4.99,1.3,3,1,0,0,0
3,690,48,36000,0,4.09,5.15,1.02,1,1,0,0,0
1,779,72,20000,0,5.19,5.19,1.15,3,1,0,0,0
3,677,48,34000,0,4.49,5.15,1.3375,3,1,0,0,0
1,731,72,17445,0,6.2,5.39,1.42,1,0,0,1,1
2,719,72,20638.84,6,5.69,5.25,1.1,2,0,1,0,1
1,746,60,30501,0,4.39,4.09,1.32,3,1,0,0,0
4,644,72,20000,0,5.19,8.39,1.1688,3,1,0,0,0
1,787,72,27000,0,5.29,5.29,1.28,3,1,0,0,0
4,647,72,21291,0,5.69,10.84,1.17,3,0,0,1,0
4,663,60,24000,0,4.49,7.89,1.11,3,1,0,0,0
1,768,60,33000,0,4.49,4.09,1.31,2,1,0,0,0
2,707,60,20000,0,4.85,5.89,1.1,2,0,0,1,0
1,782,36,9999.99,0,4.15,4.15,1.1,3,0,0,1,0
1,760,48,25000,0,4.49,4.49,1.12,1,1,0,0,0
2,704,72,18300,3,5.99,6.94,1.12,2,0,1,0,0
1,742,72,49000,0,4.99,4.95,1.12,1,1,0,0,0
1,786,60,17999,0,4.79,4.79,1.84,1,0,0,1,0
2,708,72,35500,0,5.19,5.99,1.12,2,1,0,0,0
1,734,60,17500,0,4.89,4.89,1.757,3,0,0,1,0
1,745,60,35000,0,4.49,4.09,1.32,1,1,0,0,0
1,754,48,23390,0,4.09,4.09,1.1038,3,1,0,0,0
3,685,48,29000,0,4.25,5.49,1.12,3,1,0,0,0
1,800,60,27000,0,5.49,4.85,1.79,3,1,0,0,0
2,711,48,28550,5,4.75,4.99,1.11,1,0,1,0,1
2,713,48,31000,0,4.49,4.35,1.31,2,1,0,0,0
1,781,48,18000,0,4.95,4.95,1.1138,1,0,0,1,0
1,821,60,10688.85,0,5.15,4.65,1.6,3,0,0,1,1
4,667,36,22723,7,4.99,6.29,1.12,1,0,1,0,0
1,824,60,14999.99,0,4.79,4.79,2.07,3,0,0,1,0
4,668,60,18000,8,5.19,6.53,1.0988,1,0,1,0,1
1,742,60,12000,7,4.89,4.89,1.09,1,0,1,0,0
2,702,36,7755,4,4.99,6.89,1.76,3,0,1,0,0
3,670,36,11700,6,4.39,5.89,1.1,1,0,1,0,0
1,798,48,32000,0,4.99,4.69,1.4213,1,1,0,0,0
2,706,48,15944,0,4.95,7.19,1.19,3,0,0,1,0
2,714,72,48000,0,4.75,4.89,1.1013,3,1,0,0,0
1,808,48,35000,0,3.99,4.39,1.11,3,1,0,0,0
1,796,60,41600,0,4.09,4.09,1.12,1,1,0,0,0
4,682,72,32000,0,4.65,8.69,1.1,3,1,0,0,0
3,697,72,26000,0,5.75,6.79,1.12,3,0,0,1,0
1,735,72,17746,5,5.99,4.25,1.1188,2,0,1,0,1
1,826,60,20999.99,0,4.49,4.19,1.28,3,1,0,0,0
3,685,60,39999,0,3.85,6.09,1.09,2,1,0,0,0
4,651,60,13800,10,4.75,8.09,1.18,3,0,1,0,0
1,748,60,35000,0,3.99,3.99,1.1069,3,1,0,0,0
1,747,60,27373,0,4.49,3.99,1.28,2,1,0,0,0
2,662,48,13771.11,14,5.39,7.74,1.1,3,0,1,0,1
3,699,72,35000,0,4.99,6.79,1.1,2,1,0,0,0
1,787,36,20000,0,4.75,4.44,1.8,3,1,0,0,0
1,733,48,14673,10,4.75,4.75,1.1,3,0,1,0,1
4,666,36,14999.99,0,4.39,8.19,1.1,1,0,0,1,0
3,697,48,28500,0,3.99,5.15,1.1106,1,1,0,0,0
2,721,36,18000,0,3.99,4.49,1.27,3,1,0,0,0
1,755,60,18500,0,4.99,4.85,1.44,3,1,0,0,0
3,673,72,11300,0,5.69,8.59,1.1,3,0,0,1,0
3,693,60,16700,7,4.95,5.78,1.12,1,0,1,0,1
1,749,36,8056,7,4.25,4.69,1.12,1,0,1,0,1
1,744,60,25000,6,4.89,4.89,1.09,3,0,1,0,1
1,788,36,17504.06,11,5.05,5.05,1.6,3,0,1,0,1
1,765,36,10352.76,0,4.39,4.39,1.67,1,0,0,1,1
2,703,72,17100.09,0,5.39,5.44,1.3,3,1,0,0,1
1,736,48,16000,11,5.19,5.19,1.12,3,0,1,0,0
2,722,72,25000,0,6.25,5.95,1.82,3,1,0,0,0
1,765,48,11500,6,4.75,4.75,1.1013,3,0,1,0,0
2,723,60,18000,6,5.49,7.09,1.61,2,0,1,0,0
1,790,60,28000,0,3.99,3.99,1.12,1,1,0,0,0
1,754,60,12000,4,5.09,5.09,1.1,3,0,1,0,1
1,765,48,40000,0,5.49,4.85,1.7975,1,1,0,0,1
4,669,66,26299,8,6.29,7.12,1.6,1,0,1,0,0
1,782,48,18500,0,4.09,4.09,1.12,3,1,0,0,0
1,754,48,13110.5,0,5.75,5.35,1.8113,3,0,0,1,1
3,698,48,15000,10,4.89,7.69,1.1,1,0,1,0,0
3,677,60,38000,0,3.99,5.15,1.1,3,1,0,0,0
3,681,60,18000,0,4.49,5.49,1.115,3,1,0,0,0
2,728,48,15800,8,5.29,6.44,1.12,3,0,1,0,0
3,678,60,23250,0,4.89,5.55,1.42,1,1,0,0,0
2,720,60,27300,5,4.99,4.89,1.29,1,0,1,0,0
2,702,48,17000,0,4.95,6.99,1.1,1,0,0,1,0
1,771,72,33000,0,5.39,5.29,1.3075,2,1,0,0,0
3,670,36,15000,0,3.49,5.49,1.12,3,1,0,0,0
3,672,60,35000,0,4.99,6.99,1.805,1,1,0,0,0
1,828,36,37806.88,0,3.65,3.65,1.84,3,1,0,0,1
1,752,72,14975.25,0,5.39,5.39,1.0913,1,0,0,1,1
1,757,36,20000,0,3.99,3.99,1.11,3,1,0,0,0
2,693,48,16381,4,5.49,7.09,1.84,2,0,1,0,0
3,675,60,14999,0,4.39,6.19,1.09,1,0,0,1,0
3,681,48,25500,0,5.05,8.35,1.28,1,0,0,1,0
1,735,60,30000,0,3.85,10,1.09,1,1,0,0,0
2,726,72,35000,0,4.75,4.89,1.14,1,1,0,0,0
1,763,60,42000,0,3.99,3.99,1.11,2,1,0,0,0
3,686,48,40000,0,4.89,5.29,1.42,3,1,0,0,0
1,797,60,25000,0,4.49,4.09,1.3075,3,1,0,0,0
1,731,60,11689.59,0,4.79,4.79,1.84,2,0,0,1,1
4,658,60,20000,0,4.89,7.89,1.38,3,1,0,0,0
1,766,60,35000,6,5.19,5.19,1.1338,2,0,1,0,0
2,712,60,24000,0,4.99,4.99,1.4338,1,1,0,0,0
3,698,72,49972.86,0,5.39,5.99,1.2813,1,1,0,0,1
2,714,60,25000,0,3.99,4.89,1.12,1,1,0,0,0
4,654,60,18284.96,7,5.49,6.99,1.779,1,0,1,0,1
2,723,36,12300,6,4.49,5.28,1.1006,1,0,1,0,0
2,710,60,28354.19,0,4.39,4.35,1.31,1,1,0,0,1
1,795,48,37100,5,4.75,4.75,1.0438,1,0,1,0,1
2,714,36,22000,0,3.75,4.99,1.1188,3,1,0,0,0
4,660,60,33356,0,4.25,7.99,1.17,1,1,0,0,0
1,782,48,17965,7,4.99,4.94,1.29,3,0,1,0,1
1,737,36,40000,0,3.85,3.85,1.17,3,1,0,0,0
2,681,36,24200,8,4.75,6.39,1.1,3,0,1,0,0
4,653,60,30000,0,4.99,7.89,1.8288,3,1,0,0,0
3,678,60,19000,0,4.89,8.65,1.788,1,0,0,1,0
2,715,72,40000,0,5.75,6.29,1.12,3,0,0,1,0
1,754,60,24416.17,0,4.29,4.09,1.0438,3,0,0,1,1
1,733,36,19000,0,3.99,3.99,1.32,3,1,0,0,0
2,701,60,10999.99,0,5.05,7.19,1.2388,1,0,0,1,0
3,694,72,35000,0,5.19,6.29,1.11,1,1,0,0,0
2,720,36,15000,0,3.99,4.99,1.17,1,1,0,0,0
1,788,60,32038,0,5.49,4.85,1.84,3,1,0,0,1
1,740,60,30000,0,5.24,4.85,1.81,1,1,0,0,0
2,684,72,42000,0,4.99,6.59,1.1,3,1,0,0,0
3,681,72,42000,0,5.19,8.75,1.686,3,1,0,0,0
4,650,72,40000,0,4.99,8.39,1.1,2,1,0,0,0
2,707,72,28800,6,5.99,5.42,1.12,1,0,1,0,1
1,784,60,28000,0,4.39,4.09,1.31,1,1,0,0,0
2,703,48,35000,0,4.89,4.85,1.34,2,1,0,0,0
4,646,72,40000,5,6.19,10.49,1.1,1,0,1,0,0
3,670,60,22000,0,4.25,5.79,1.1188,1,1,0,0,0
1,773,36,15999,0,3.85,3.85,1.1,1,1,0,0,0
1,739,48,34815,6,5.49,5.03,1.82,2,0,1,0,0
3,695,72,23000,0,4.65,6.29,1.1,1,1,0,0,1
3,682,60,19900,0,4.09,5.49,1.12,1,1,0,0,0
1,741,72,47000,0,5.75,5.85,1.8025,1,1,0,0,0
1,775,60,30000,0,5.24,4.89,1.8,3,1,0,0,0
2,702,60,30000,0,4.85,5.89,1.1,2,0,0,1,0
3,683,60,39600,0,4.39,6.19,1.1,2,0,0,1,0
2,708,60,36415,0,3.99,5.79,1.0975,3,1,0,0,0
3,690,60,41070,0,4.89,5.79,1.38,2,1,0,0,0
1,757,60,43000,0,4.49,4.09,1.34,3,1,0,0,0
4,646,60,35000,0,3.99,7.89,1.12,3,1,0,0,0
1,776,60,21000,6,5.39,5.39,1.3688,1,0,1,0,0
3,679,36,9550,10,4.25,7.59,1.1188,1,0,1,0,0
2,721,36,21000,0,3.99,4.35,1.3181,3,1,0,0,1
2,718,72,23000,6,5.69,5.37,1.09,2,0,1,0,0
4,663,60,37000,0,5.49,7.99,1.8369,3,1,0,0,0
4,664,48,5612,21,5.39,10.65,1.4331,3,0,1,0,1
1,752,60,27000,0,4.09,4.29,1.2463,3,1,0,0,0
2,702,60,31000,0,3.85,5.79,1.09,1,1,0,0,0
1,795,60,35300,0,4.99,4.93,1.805,1,1,0,0,0
1,784,48,21507,0,4.49,4.49,1.11,3,1,0,0,0
1,730,60,24000,0,4.85,4.85,1.0988,3,0,0,1,0
3,695,60,23000,0,3.99,5.15,1.1,3,1,0,0,0
2,719,36,35000,0,3.99,4.49,1.3181,1,1,0,0,0
1,771,36,7000,7,4.75,4.75,1.0988,3,0,1,0,1
1,761,60,25000,0,4.99,4.69,1.4338,3,1,0,0,0
1,748,36,14693,7,4.75,4.75,1.1,1,0,1,0,0
3,673,60,10300,22,4.95,7.59,1.1188,3,0,1,0,1
2,729,48,17000,12,5.09,6.59,1.1,3,0,1,0,0
4,657,72,15000,0,5.29,9.29,1.1,3,0,0,1,0
4,663,60,30000,0,4.89,10.95,1.757,1,0,0,1,0
1,798,60,35000,0,3.99,3.99,1.1,3,1,0,0,0
3,681,72,24781,0,4.99,6.29,1.17,1,1,0,0,0
1,761,36,30000,0,4.75,4.69,1.8138,1,1,0,0,0
1,805,48,34999,0,4.39,4.39,1.84,3,1,0,0,0
3,759,60,19000,0,4.79,4.49,1.91,1,0,0,1,0
3,697,72,42681,0,4.99,5.99,1.12,1,1,0,0,0
3,683,72,36200,0,4.99,5.99,1.12,3,1,0,0,0
2,707,60,28000,0,4.85,5.89,1.1,3,0,0,1,0
1,768,36,13865,0,5.19,4.5,1.44,3,0,0,1,0
1,765,60,24000,0,4.49,4.09,1.3388,3,1,0,0,0
1,768,36,19289.53,0,3.99,3.99,1.11,1,1,0,0,1
2,722,60,33000,0,4.39,5.89,1.09,3,0,0,1,0
4,661,72,9760,0,5.59,7.89,1.32,1,0,0,1,1
2,722,60,20300,13,4.99,5,1.3188,1,0,1,0,1
1,768,60,25984,4,5.19,4.75,1.0913,2,0,1,0,0
4,664,60,30000,0,4.49,7.39,1.3069,2,1,0,0,0
1,782,60,15500,3,5.19,5.19,1.14,2,0,1,0,0
1,805,48,19377,7,5.49,5.49,1.757,2,0,1,0,0
1,786,60,14999,0,4.59,4.49,1.615,1,1,0,0,0
3,670,60,14064,10,5.09,8.34,1.1,1,0,1,0,1
2,723,72,33671.19,0,4.75,4.89,1.1069,1,1,0,0,1
2,725,36,16300,6,4.79,5.43,1.12,1,0,1,0,0
1,751,36,12414,8,4.39,4.39,1.1031,1,0,1,0,1
3,696,60,59999.99,0,4.19,6.94,1.1,1,1,0,0,0
1,776,60,40000,0,4.09,3.99,1.12,1,1,0,0,0
3,683,36,35000,0,3.49,5.15,1.1,2,1,0,0,0
2,669,60,41000,0,4.19,6.19,1.1,3,1,0,0,0
3,681,60,37004,0,4.85,6.19,1.0988,1,0,0,1,1
1,783,60,35000,0,3.99,3.99,1.12,1,1,0,0,0
4,647,72,26006,0,4.89,7.89,1.32,3,1,0,0,0
1,758,60,40000,0,4.49,4.39,1.3375,3,1,0,0,0
1,730,48,25000,0,5.49,5.59,1.8388,1,1,0,0,0
1,716,36,9999.94,0,3.89,3.89,1.09,1,0,0,1,1
1,754,36,12822,5,4.39,4.39,1.035,1,0,1,0,0
3,694,72,25000,0,4.75,5.99,1.2463,3,1,0,0,0
3,699,60,35000,0,4.89,5.15,1.36,3,1,0,0,0
1,813,60,24450,0,4.49,4.39,1.3375,1,1,0,0,0
2,714,48,29000,0,4.99,4.99,1.4213,1,1,0,0,0
1,773,60,30000,0,4.89,4.85,1.38,2,1,0,0,0
1,755,36,26423.26,7,4.65,4.65,1.1,1,0,1,0,1
3,685,60,6812.85,0,5.8,6.59,1.84,1,0,0,1,1
4,669,72,37573,0,5.75,11.25,1.696,3,0,0,1,0
1,766,60,28000,0,3.99,4.09,1.12,3,1,0,0,0
4,641,36,6500,6,4.45,8.69,1.09,3,0,1,0,0
1,766,36,9500,8,4.75,4.75,1.1,1,0,1,0,0
1,732,36,17000,0,4.19,4.19,1.09,1,0,0,1,0
4,668,60,27615,0,3.99,8.39,1.1,2,1,0,0,0
1,696,72,30000,0,5.09,5.09,1.868,1,1,0,0,0
4,658,72,34579,0,5.39,7.89,1.3,1,1,0,0,0
2,715,60,34000,0,5.49,4.89,1.78,1,1,0,0,0
1,821,60,37000,0,4.89,4.69,1.38,1,1,0,0,0
1,756,36,6469,0,4.45,4.45,1.17,1,0,0,1,1
1,765,72,28736,0,4.75,4.69,1.1,2,1,0,0,0
3,697,60,25000,0,3.99,5.15,1.1,1,1,0,0,0
1,732,48,16000,8,5.29,5.25,1.11,1,0,1,0,1
3,697,60,23999.99,0,4.49,8.25,1.3631,1,1,0,0,0
1,737,60,65000,0,4.49,4.49,1.3319,3,1,0,0,0
3,690,36,15000,6,4.75,5.49,1.0988,2,0,1,0,0
1,786,48,30000,0,4.39,4.39,1.31,2,1,0,0,0
1,750,60,20000,7,4.89,4.89,1.09,3,0,1,0,0
2,727,48,26000,0,5.49,5.39,1.8369,1,1,0,0,0
2,718,36,23408,0,3.99,4.85,1.3088,1,1,0,0,0
4,652,48,32000,0,4.49,6.19,1.34,3,1,0,0,0
2,722,60,27000,0,4.25,5.09,1.12,1,1,0,0,0
1,738,72,12000,0,4.75,4.69,1.1125,3,1,0,0,0
4,664,48,20132,0,5.49,7.99,1.8175,1,1,0,0,0
1,823,60,16000,0,4.79,4.79,1.951,1,0,0,1,0
1,733,60,29799.06,0,4.95,4.95,1.1313,2,0,0,1,1
1,793,60,35000,0,4.39,4.25,1.3181,2,1,0,0,0
3,689,60,23601.99,0,4.79,8.65,1.856,1,0,0,1,0
1,738,60,42000,0,4.89,4.55,1.3488,2,1,0,0,0
1,799,36,22500,0,4.5,4.49,1.42,3,1,0,0,0
1,756,60,29000,0,5.15,5.05,1.61,3,0,0,1,0
2,710,48,18757,0,4.89,4.99,1.4194,3,1,0,0,0
1,791,60,37205,0,4.49,4.25,1.3038,2,1,0,0,0
3,696,60,25000,0,4.89,5.15,1.3488,1,1,0,0,0
3,671,60,36000,0,4.49,5.79,1.17,3,1,0,0,0
2,704,72,17328.76,0,5.59,5.49,1.12,1,0,0,1,1
3,683,72,45000,0,5.39,5.99,1.3375,3,1,0,0,0
1,737,60,17000,0,3.99,3.99,1.12,1,1,0,0,0
2,725,60,12250,10,4.95,6.49,1.17,1,0,1,0,1
1,754,60,26760,0,4.19,4.19,1.12,2,1,0,0,0
1,776,36,13000,6,5.05,5.05,1.6,2,0,1,0,0
4,658,60,15777.41,0,4.85,8.19,1.1,1,0,0,1,1
1,772,48,20000,0,4.99,4.64,1.3788,3,1,0,0,0
3,668,60,29600,0,3.85,6.09,1.09,3,1,0,0,0
3,704,72,45565.33,0,5.19,5.19,1.11,1,1,0,0,1
3,691,60,22000,6,5.49,6.39,1.96,2,0,1,0,0
2,700,72,33999,0,4.99,5.99,1.0944,2,1,0,0,0
1,770,36,19999,0,4.29,4.39,1.82,1,0,0,1,0
1,695,72,10495,0,5.89,5.89,1.5788,1,0,0,1,1
2,720,60,54500,0,4.49,4.89,1.11,3,1,0,0,0
1,775,60,55000,0,4.39,4.39,1.89,1,1,0,0,1
1,820,60,31000,0,4.79,4.79,1.84,3,0,0,1,0
3,698,60,17500,0,4.19,6.94,1.1,2,1,0,0,0
1,730,48,22000,0,4.25,4.25,1.17,1,1,0,0,0
1,795,48,21000,0,5.49,4.85,1.82,3,1,0,0,0
3,674,60,18479,18,4.95,7.54,1.12,3,0,1,0,0
3,690,36,18000,0,3.99,6.09,1.1688,3,1,0,0,0
1,765,72,40500.13,0,5.75,5.69,1.1625,1,0,0,1,1
2,706,60,29000,0,3.99,4.29,1.1031,1,1,0,0,0
3,682,48,5796,0,4.79,8.65,1.84,1,0,0,1,1
2,709,60,20000,0,5.05,6.34,1.45,3,0,0,1,0
1,765,48,18000,8,5.19,5.19,1.1,2,0,1,0,0
1,806,36,22000,0,3.65,3.65,1.94,1,1,0,0,0
1,727,36,32000,0,3.75,3.75,1.17,1,1,0,0,0
1,750,48,20144,7,5.29,5.25,1.12,3,0,1,0,0
1,809,48,25000,0,4.49,4.34,1.34,3,1,0,0,0
2,726,48,26000,9,5.19,6.59,1.1,2,0,1,0,0
1,731,60,40000,0,4.39,4.09,1.3181,3,1,0,0,0
1,772,72,17834.14,0,5.75,5.49,1.4313,3,1,0,0,1
3,675,60,30000,0,4.99,5.98,1.38,3,1,0,0,0
1,787,36,21729.01,0,4.75,4.73,1.8113,3,1,0,0,1
1,779,36,13100,9,4.79,4.79,1.12,1,0,1,0,0
3,700,66,26933,0,5.75,5.99,1.38,3,1,0,0,0
1,828,60,35000,0,4.25,4.25,1.12,1,1,0,0,0
1,797,48,23500,0,4.49,4.09,1.3075,1,1,0,0,0
1,762,60,46000,0,4.39,4.39,1.1,3,0,0,1,0
1,729,60,16999.99,0,4.39,4.29,1.959,3,1,0,0,0
3,718,60,50000,0,3.99,4.89,1.12,3,1,0,0,0
1,756,48,15253.24,7,5.39,5.39,1.34,3,0,1,0,1
2,713,66,24866.88,0,5.45,5.49,1.12,3,0,0,1,1
2,711,60,18000,6,5.19,5.43,1.1,2,0,1,0,1
2,700,60,18129,8,5.49,6.53,1.6,3,0,1,0,0
2,715,36,19005,11,4.95,7.79,1.3,2,0,1,0,0
1,771,60,23945,0,5.4,4.89,1.83,1,0,0,1,1
4,662,72,40000,0,5.39,7.59,1.3,3,1,0,0,0
2,698,60,12983.62,9,5.49,7.09,2.016,2,0,1,0,1
2,725,60,35000,0,4.49,4.34,1.3375,2,1,0,0,0
3,683,60,29000,0,5.75,6.44,1.81,3,0,0,1,0
1,770,60,39000,0,4.49,4.49,1.1413,1,1,0,0,0
4,641,60,12300,14,4.95,8.09,1.12,3,0,1,0,1
4,640,48,11109,0,5.49,7.99,1.84,3,1,0,0,0
2,713,36,30000,0,3.49,4.29,1.1,1,1,0,0,0
1,777,66,35000,0,6,5.89,1.7975,3,1,0,0,0
3,676,48,21300,0,4.59,8.45,1.5138,1,1,0,0,0
4,668,72,24439,0,6.25,8.99,1.8388,3,1,0,0,0
1,751,36,14072.55,0,3.95,3.95,1.12,1,0,0,1,1
3,695,60,20000,6,5.19,5.52,1.0988,3,0,1,0,0
4,640,60,14999.99,0,4.29,8.09,1.1,1,1,0,0,0
1,808,60,25000,0,4.79,4.79,1.84,3,0,0,1,0
2,713,48,25000,0,5.49,4.89,1.7775,1,1,0,0,0
2,709,72,37000,0,5.39,5.44,1.32,3,1,0,0,0
2,693,60,18450,10,5.39,7.24,1.1,3,0,1,0,0
3,674,48,23390,0,5.24,6.99,1.82,3,1,0,0,0
1,679,48,11507,12,5.39,7.19,1.3506,3,0,1,0,1
1,788,72,60000,0,4.75,4.69,1.12,1,1,0,0,0
4,660,72,21479,0,5.19,8.39,1.1625,2,1,0,0,0
2,712,48,9810,8,5.29,6.44,1.11,1,0,1,0,1
3,690,60,24000,0,4.49,5.15,1.34,3,1,0,0,0
1,774,48,24000,0,4.89,4.69,1.38,3,1,0,0,0
1,799,48,26525,0,3.99,3.99,1.1,2,1,0,0,0
2,712,72,37917.69,0,4.99,7.34,1.1,3,1,0,0,1
4,664,36,11992,11,4.79,8.09,1.12,1,0,1,0,0
1,785,36,60000,0,3.99,3.99,1.3294,1,1,0,0,0
2,705,48,15780,13,4.89,6.59,1.09,3,0,1,0,0
1,775,60,33600,0,4.49,4.49,1.12,1,1,0,0,0
4,659,60,9576.13,7,5.09,6.79,1.1,1,0,1,0,1
4,659,66,25000,0,4.75,7.89,1.0575,3,1,0,0,0
1,792,48,18845,0,4.49,4.49,1.811,1,1,0,0,1
1,730,72,34500,0,4.99,4.88,1.31,3,1,0,0,0
1,730,48,5222,0,4.09,4.09,1.12,3,1,0,0,0
1,744,60,36000,0,3.85,3.85,1.1,3,1,0,0,0
1,751,60,8108.5,0,4.49,4.09,1.34,1,1,0,0,1
1,779,36,19364,0,3.89,3.89,1.2738,1,1,0,0,0
1,753,72,29400,0,5.79,5.79,1.42,1,0,0,1,0
3,684,60,18999.99,0,4.85,6.19,1.1,2,0,0,1,0
1,753,36,16300,6,4.39,4.39,1.0275,1,0,1,0,0
1,768,60,12230,6,4.89,4.89,1.1,2,0,1,0,0
3,671,66,15500,4,5.99,7.99,1.1688,3,0,1,0,0
1,783,36,29012.5,0,3.49,3.49,1.1,1,1,0,0,1
1,732,60,30000,0,5.05,5.05,1.45,1,0,0,1,0
1,751,60,45000,0,4.39,4.39,2.101,3,1,0,0,0
3,695,60,22000,0,4.39,7.89,1.1,3,1,0,0,0
3,671,60,30640,10,5.29,7.54,1.12,1,0,1,0,0
2,706,48,8150,6,4.99,6,1.3188,3,0,1,0,0
1,803,60,18012.05,0,4.39,4.39,1.858,1,1,0,0,1
3,697,60,30000,0,4.99,6.19,1.1413,2,0,0,1,0
1,768,60,15218,8,4.95,4.95,1.12,1,0,1,0,1
3,680,60,20082,5,5.09,4.89,1.11,1,0,1,0,1
4,651,60,24999.99,0,4.65,8.19,1.0938,1,0,0,1,0
1,739,36,10500,8,4.39,4.39,1.12,3,0,1,0,0
1,750,48,29295,0,4.39,4.39,1.32,2,1,0,0,0
4,644,72,30000,0,4.99,7.99,1.12,1,1,0,0,0
1,804,48,26000,0,4.89,4.55,1.36,3,1,0,0,0
1,785,60,30000,0,4.89,4.59,1.38,2,1,0,0,0
1,761,48,30000,0,4.49,4.49,1.32,3,1,0,0,0
1,755,48,15800,9,5.29,5.25,1.11,1,0,1,0,0
3,693,36,19000,0,4.5,5.99,1.3788,1,1,0,0,0
1,773,48,22103,6,4.75,4.75,1.1013,1,0,1,0,1
1,778,60,21819,0,5.05,5.05,1.42,3,0,0,1,1
3,707,48,20000,4,5.49,6.39,1.84,2,0,1,0,0
1,783,60,22550,6,4.75,4.75,1.12,1,0,1,0,0
1,742,60,42000,6,5.09,4.78,1.1,1,0,1,0,0
3,682,60,26321,7,5.49,6.39,1.74,1,0,1,0,0
2,727,60,24999,0,3.99,5.79,1.1,1,1,0,0,0
1,765,60,28000,0,4.29,4.29,1.32,3,1,0,0,0
1,795,60,23300,0,4.49,4.49,1.305,1,1,0,0,0
1,763,60,18000,0,4.29,4.29,1.32,3,1,0,0,1
1,802,36,17873,7,5.05,5.05,1.64,3,0,1,0,0
1,797,60,30000,0,4.29,4.09,1.32,2,1,0,0,0
4,663,60,45000,0,5.05,10.65,1.285,1,0,0,1,1
2,700,66,16000,0,6.2,6.18,1.69,3,0,0,1,1
3,672,36,7500,9,4.59,7.54,1.29,1,0,1,0,0
1,791,60,35000,0,3.99,3.99,1.1,1,1,0,0,0
2,715,72,30000,0,6,5.64,1.8,1,1,0,0,0
1,747,60,34000,6,5.39,5.12,1.15,2,0,1,0,0
2,718,48,20000,0,4.65,5.89,1.09,3,0,0,1,0
2,706,36,25000,0,4.39,4.85,1.37,1,1,0,0,0
2,700,66,30000,0,6.25,6.24,1.8188,3,1,0,0,0
3,677,72,49000,6,5.69,5.59,1.1,2,0,1,0,0
1,763,60,28500,0,4.09,4.09,1.14,3,1,0,0,0
3,688,48,17000,9,5.09,7.69,1.0975,3,0,1,0,0
2,728,60,20000,0,4.79,6.44,1.84,2,0,0,1,0
1,761,36,11820.82,7,4.65,4.65,1.1,1,0,1,0,1
2,727,36,23000,0,3.99,4.49,1.3375,3,1,0,0,0
4,668,60,25000,0,4.39,10.85,1.84,3,1,0,0,0
1,772,36,20000,0,3.65,3.65,1.858,1,1,0,0,0
4,667,60,26500,0,4.49,7.69,1.305,3,1,0,0,0
2,727,60,30000,0,4.89,6.44,1.696,1,0,0,1,0
4,655,72,25023,0,5.65,7.89,1.4175,1,1,0,0,0
2,718,72,45047,0,4.99,5.39,1.17,1,1,0,0,0
1,778,72,10178.43,4,6.29,6.29,1.82,1,0,1,0,1
4,665,60,28926,0,4.99,7.89,1.42,1,1,0,0,0
1,757,72,41000,0,4.89,4.88,1.32,3,1,0,0,0
4,657,60,24772,0,4.99,7.89,1.38,3,1,0,0,0
1,749,48,23500,0,4.19,4.19,1.12,3,1,0,0,0
2,721,72,36000,0,4.75,4.89,1.1075,3,1,0,0,0
1,731,60,26091.87,0,3.99,3.99,1.1,2,1,0,0,1
1,788,60,33000,0,4.49,4.34,1.3363,3,1,0,0,0
1,824,60,50000,0,5.49,5.24,1.8188,3,1,0,0,0
4,656,48,28000,0,5.49,7.89,1.805,3,1,0,0,0
1,787,60,31608,0,5.4,4.69,1.44,3,0,0,1,0
1,802,36,35000,0,3.59,3.49,1.12,3,1,0,0,0
1,792,48,23300,0,4.65,4.65,1.09,3,0,0,1,0
1,752,36,9300,9,4.25,4.25,1.12,1,0,1,0,1
2,702,60,40000,0,4.49,4.35,1.3,1,1,0,0,0
1,750,60,14676,8,5.19,5.19,1.12,3,0,1,0,1
2,723,72,13100,7,6.29,6.19,1.63,3,0,1,0,0
1,777,60,17300,10,5.29,5.25,1.12,3,0,1,0,0
2,702,72,26000,0,4.75,4.89,1.035,3,1,0,0,0
1,780,60,21671,0,3.99,3.99,1.1,3,1,0,0,0
3,667,36,11000,11,4.45,7.49,1.09,3,0,1,0,0
2,718,60,35000,0,4.89,4.34,1.34,3,1,0,0,0
1,789,60,36360,0,4.39,4.39,1.31,2,1,0,0,0
2,705,72,26500,0,5.29,7.59,1.285,1,1,0,0,0
2,728,72,45000,0,4.99,5.39,1.1188,1,1,0,0,0
4,647,72,32500,0,5.65,7.89,1.34,3,1,0,0,0
3,696,72,39999,0,4.79,6.29,1.0975,1,1,0,0,0
1,730,60,46000,0,4.39,4.39,1.09,2,0,0,1,0
1,745,36,14321,6,4.65,4.65,1.1,2,0,1,0,0
2,713,66,28000,0,4.75,4.89,1.1069,1,1,0,0,0
1,779,60,31200,0,4.89,4.55,1.36,2,1,0,0,0
1,758,36,30000,0,4.75,4.73,1.78,1,1,0,0,0
1,781,60,21550,0,4.29,4.09,1.3188,1,1,0,0,0
1,791,48,25000,0,4.99,4.99,1.1338,1,0,0,1,0
